Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_31,132,2,2,66,0.10820689630749541
B2,B2_31,133,0,0,66,0.10820689630749541
B2,B2_31,134,0,0,66,0.10820689630749541
B2,B2_31,135,0,0,66,0.10820689630749541
B2,B2_31,136,0,0,66,0.10820689630749541
B2,B2_31,137,0,0,66,0.10820689630749541
B2,B2_31,138,0,0,66,0.10820689630749541
B2,B2_31,139,0,0,66,0.10820689630749541
B2,B2_31,140,1,1,66,0.10820689630749541
B2,B2_31,141,0,0,66,0.10820689630749541
B2,B2_31,142,1,1,66,0.10820689630749541
B2,B2_31,143,0,0,66,0.10820689630749541
B2,B2_31,144,2,2,66,0.10820689630749541
B2,B2_31,145,0,0,66,0.10820689630749541
B2,B2_31,146,1,1,66,0.10820689630749541
B2,B2_31,147,0,0,66,0.10820689630749541
B2,B2_31,148,1,1,66,0.10820689630749541
B2,B2_31,149,0,0,66,0.10820689630749541
B2,B2_31,150,1,1,66,0.10820689630749541
B2,B2_31,151,0,0,66,0.10820689630749541
B2,B2_31,152,1,1,66,0.10820689630749541
B2,B2_31,153,0,0,66,0.10820689630749541
B2,B2_31,154,0,0,66,0.10820689630749541
B2,B2_31,155,0,0,66,0.10820689630749541
B2,B2_31,156,0,0,66,0.10820689630749541
B2,B2_31,157,0,0,66,0.10820689630749541
B2,B2_31,158,1,1,66,0.10820689630749541
B2,B2_31,159,0,0,66,0.10820689630749541
B2,B2_31,160,1,1,66,0.10820689630749541
B2,B2_31,161,0,0,66,0.10820689630749541
B2,B2_31,162,0,0,66,0.10820689630749541
B2,B2_31,163,0,0,66,0.10820689630749541
B2,B2_31,164,0,0,66,0.10820689630749541
B2,B2_31,165,0,0,66,0.10820689630749541
B2,B2_31,166,0,0,66,0.10820689630749541
B2,B2_31,167,0,0,66,0.10820689630749541
B2,B2_31,168,1,1,66,0.10820689630749541
B2,B2_31,169,0,0,66,0.10820689630749541
B2,B2_31,170,1,1,66,0.10820689630749541
B2,B2_31,171,0,0,66,0.10820689630749541
B2,B2_31,172,0,0,66,0.10820689630749541
B2,B2_31,173,0,0,66,0.10820689630749541
B2,B2_31,174,0,0,66,0.10820689630749541
B2,B2_31,175,0,0,66,0.10820689630749541
B2,B2_31,176,0,0,66,0.10820689630749541
B2,B2_31,177,0,0,66,0.10820689630749541
B2,B2_31,178,2,2,66,0.10820689630749541
B2,B2_31,179,0,0,66,0.10820689630749541
B2,B2_31,180,2,2,66,0.10820689630749541
B2,B2_31,181,0,0,66,0.10820689630749541
B2,B2_31,182,0,0,66,0.10820689630749541
B2,B2_31,183,0,0,66,0.10820689630749541
B2,B2_31,184,1,1,66,0.10820689630749541
B2,B2_31,185,0,0,66,0.10820689630749541
B2,B2_31,186,1,1,66,0.10820689630749541
B2,B2_31,187,0,0,66,0.10820689630749541
B2,B2_31,188,1,1,66,0.10820689630749541
B2,B2_31,189,0,0,66,0.10820689630749541
B2,B2_31,190,0,0,66,0.10820689630749541
B2,B2_31,191,0,0,66,0.10820689630749541
B2,B2_31,192,1,1,66,0.10820689630749541
B2,B2_31,193,0,0,66,0.10820689630749541
B2,B2_31,194,0,0,66,0.10820689630749541
B2,B2_31,195,0,0,66,0.10820689630749541
B2,B2_31,196,0,0,66,0.10820689630749541
B2,B2_31,197,0,0,66,0.10820689630749541
B2,B2_31,198,0,0,66,0.10820689630749541
B2,B2_31,199,0,0,66,0.10820689630749541
B2,B2_31,200,0,0,66,0.10820689630749541
B2,B2_31,201,0,0,66,0.10820689630749541
B2,B2_31,202,1,1,66,0.10820689630749541
B2,B2_31,203,0,0,66,0.10820689630749541
B2,B2_31,204,0,0,66,0.10820689630749541
B2,B2_31,205,0,0,66,0.10820689630749541
B2,B2_31,206,0,0,66,0.10820689630749541
B2,B2_31,207,0,0,66,0.10820689630749541
B2,B2_31,208,1,1,66,0.10820689630749541
B2,B2_31,209,0,0,66,0.10820689630749541
B2,B2_31,210,1,1,66,0.10820689630749541
B2,B2_31,211,0,0,66,0.10820689630749541
B2,B2_31,212,1,1,66,0.10820689630749541
B2,B2_31,213,0,0,66,0.10820689630749541
B2,B2_31,214,1,1,66,0.10820689630749541
B2,B2_31,215,0,0,66,0.10820689630749541
B2,B2_31,216,1,1,66,0.10820689630749541
B2,B2_31,217,0,0,66,0.10820689630749541
B2,B2_31,218,1,1,66,0.10820689630749541
B2,B2_31,219,0,0,66,0.10820689630749541
B2,B2_31,220,1,1,66,0.10820689630749541
B2,B2_31,221,0,0,66,0.10820689630749541
B2,B2_31,222,1,1,66,0.10820689630749541
B2,B2_31,223,0,0,66,0.10820689630749541
B2,B2_31,224,0,0,66,0.10820689630749541
B2,B2_31,225,0,0,66,0.10820689630749541
B2,B2_31,226,1,1,66,0.10820689630749541
B2,B2_31,227,0,0,66,0.10820689630749541
B2,B2_31,228,0,0,66,0.10820689630749541
B2,B2_31,229,0,0,66,0.10820689630749541
B2,B2_31,230,1,1,66,0.10820689630749541
B2,B2_31,231,0,0,66,0.10820689630749541
B2,B2_31,232,0,0,66,0.10820689630749541
B2,B2_31,233,0,0,66,0.10820689630749541
B2,B2_31,234,0,0,66,0.10820689630749541
B2,B2_31,235,0,0,66,0.10820689630749541
B2,B2_31,236,0,0,66,0.10820689630749541
B2,B2_31,237,0,0,66,0.10820689630749541
B2,B2_31,238,0,0,66,0.10820689630749541
B2,B2_31,239,0,0,66,0.10820689630749541
B2,B2_31,240,1,1,66,0.10820689630749541
B2,B2_31,241,0,0,66,0.10820689630749541
B2,B2_31,242,0,0,66,0.10820689630749541
B2,B2_31,243,0,0,66,0.10820689630749541
B2,B2_31,244,0,0,66,0.10820689630749541
B2,B2_31,245,0,0,66,0.10820689630749541
B2,B2_31,246,1,1,66,0.10820689630749541
B2,B2_31,247,0,0,66,0.10820689630749541
B2,B2_31,248,0,0,66,0.10820689630749541
B2,B2_31,249,0,0,66,0.10820689630749541
B2,B2_31,250,0,0,66,0.10820689630749541
B2,B2_31,251,0,0,66,0.10820689630749541
B2,B2_31,252,0,0,66,0.10820689630749541
B2,B2_31,253,0,0,66,0.10820689630749541
B2,B2_31,254,0,0,66,0.10820689630749541
B2,B2_31,255,0,0,66,0.10820689630749541
B2,B2_31,256,0,0,66,0.10820689630749541
B2,B2_31,257,0,0,66,0.10820689630749541
B2,B2_31,258,0,0,66,0.10820689630749541
B2,B2_31,259,0,0,66,0.10820689630749541
B2,B2_31,260,0,0,66,0.10820689630749541
B2,B2_31,261,0,0,66,0.10820689630749541
B2,B2_31,262,0,0,66,0.10820689630749541
B2,B2_31,263,0,0,66,0.10820689630749541
B2,B2_31,264,0,0,66,0.10820689630749541
B2,B2_31,265,0,0,66,0.10820689630749541
B2,B2_31,266,0,0,66,0.10820689630749541
B2,B2_31,267,0,0,66,0.10820689630749541
B2,B2_31,268,0,0,66,0.10820689630749541
B2,B2_31,269,0,0,66,0.10820689630749541
B2,B2_31,270,0,0,66,0.10820689630749541
B2,B2_31,271,0,0,66,0.10820689630749541
B2,B2_31,272,0,0,66,0.10820689630749541
B2,B2_31,273,0,0,66,0.10820689630749541
B2,B2_31,274,0,0,66,0.10820689630749541
B2,B2_31,275,0,0,66,0.10820689630749541
B2,B2_31,276,0,0,66,0.10820689630749541
B2,B2_31,277,0,0,66,0.10820689630749541
B2,B2_31,278,0,0,66,0.10820689630749541
B2,B2_31,279,0,0,66,0.10820689630749541
B2,B2_31,280,0,0,66,0.10820689630749541
B2,B2_31,281,0,0,66,0.10820689630749541
B2,B2_31,282,0,0,66,0.10820689630749541
B2,B2_31,283,0,0,66,0.10820689630749541
B2,B2_31,284,0,0,66,0.10820689630749541
B2,B2_31,285,0,0,66,0.10820689630749541
B2,B2_31,286,0,0,66,0.10820689630749541
B2,B2_31,287,0,0,66,0.10820689630749541
B2,B2_31,288,0,0,66,0.10820689630749541
B2,B2_31,289,0,0,66,0.10820689630749541
B2,B2_31,290,0,0,66,0.10820689630749541
B2,B2_31,291,0,0,66,0.10820689630749541
B2,B2_31,292,0,0,66,0.10820689630749541
B2,B2_31,293,0,0,66,0.10820689630749541
B2,B2_31,294,0,0,66,0.10820689630749541
B2,B2_31,295,0,0,66,0.10820689630749541
B2,B2_31,296,0,0,66,0.10820689630749541
B2,B2_31,297,0,0,66,0.10820689630749541
B2,B2_31,298,0,0,66,0.10820689630749541
B2,B2_31,299,0,0,66,0.10820689630749541
B2,B2_31,300,0,0,66,0.10820689630749541
B2,B2_31,301,0,0,66,0.10820689630749541
B2,B2_31,302,0,0,66,0.10820689630749541
B2,B2_31,303,0,0,66,0.10820689630749541
B2,B2_31,304,0,0,66,0.10820689630749541
B2,B2_31,305,0,0,66,0.10820689630749541
B2,B2_31,306,0,0,66,0.10820689630749541
B2,B2_31,307,0,0,66,0.10820689630749541
B2,B2_31,308,0,0,66,0.10820689630749541
B2,B2_31,309,0,0,66,0.10820689630749541
B2,B2_31,310,0,0,66,0.10820689630749541
B2,B2_31,311,0,0,66,0.10820689630749541
B2,B2_31,312,0,0,66,0.10820689630749541
B2,B2_31,313,0,0,66,0.10820689630749541
B2,B2_31,314,0,0,66,0.10820689630749541
B2,B2_31,315,0,0,66,0.10820689630749541
B2,B2_31,316,0,0,66,0.10820689630749541
B2,B2_31,317,0,0,66,0.10820689630749541
B2,B2_31,318,0,0,66,0.10820689630749541
B2,B2_31,319,0,0,66,0.10820689630749541
B2,B2_31,320,0,0,66,0.10820689630749541
B2,B2_31,321,0,0,66,0.10820689630749541
B2,B2_31,322,0,0,66,0.10820689630749541
B2,B2_31,323,0,0,66,0.10820689630749541
B2,B2_31,324,0,0,66,0.10820689630749541
B2,B2_31,325,0,0,66,0.10820689630749541
B2,B2_31,326,0,0,66,0.10820689630749541
B2,B2_31,327,0,0,66,0.10820689630749541
B2,B2_31,328,0,0,66,0.10820689630749541
B2,B2_31,329,0,0,66,0.10820689630749541
B2,B2_31,330,0,0,66,0.10820689630749541
B2,B2_31,331,0,0,66,0.10820689630749541
B2,B2_31,332,0,0,66,0.10820689630749541
B2,B2_31,333,0,0,66,0.10820689630749541
B2,B2_31,334,0,0,66,0.10820689630749541
B2,B2_31,335,0,0,66,0.10820689630749541
B2,B2_31,336,0,0,66,0.10820689630749541
B2,B2_31,337,0,0,66,0.10820689630749541
B2,B2_31,338,0,0,66,0.10820689630749541
B2,B2_31,339,0,0,66,0.10820689630749541
B2,B2_31,340,0,0,66,0.10820689630749541
B2,B2_31,341,0,0,66,0.10820689630749541
B2,B2_31,342,0,0,66,0.10820689630749541
B2,B2_31,343,0,0,66,0.10820689630749541
B2,B2_31,344,0,0,66,0.10820689630749541
B2,B2_31,345,0,0,66,0.10820689630749541
B2,B2_31,346,0,0,66,0.10820689630749541
B2,B2_31,347,0,0,66,0.10820689630749541
B2,B2_31,348,0,0,66,0.10820689630749541
B2,B2_31,349,0,0,66,0.10820689630749541
B2,B2_31,350,0,0,66,0.10820689630749541
B2,B2_31,351,0,0,66,0.10820689630749541
B2,B2_31,352,0,0,66,0.10820689630749541
B2,B2_31,353,0,0,66,0.10820689630749541
B2,B2_31,354,0,0,66,0.10820689630749541
B2,B2_31,355,0,0,66,0.10820689630749541
B2,B2_31,356,0,0,66,0.10820689630749541
B2,B2_31,357,0,0,66,0.10820689630749541
B2,B2_31,358,0,0,66,0.10820689630749541
B2,B2_31,359,0,0,66,0.10820689630749541
B2,B2_31,360,0,0,66,0.10820689630749541
B2,B2_31,361,0,0,66,0.10820689630749541
B2,B2_31,362,0,0,66,0.10820689630749541
B2,B2_31,363,0,0,66,0.10820689630749541
B2,B2_31,364,0,0,66,0.10820689630749541
B2,B2_31,365,0,0,66,0.10820689630749541
B2,B2_31,366,0,0,66,0.10820689630749541
B2,B2_31,367,0,0,66,0.10820689630749541
B2,B2_31,368,0,0,66,0.10820689630749541
B2,B2_31,369,0,0,66,0.10820689630749541
B2,B2_31,370,0,0,66,0.10820689630749541
B2,B2_31,371,0,0,66,0.10820689630749541
B2,B2_31,372,0,0,66,0.10820689630749541
B2,B2_31,373,0,0,66,0.10820689630749541
B2,B2_31,374,0,0,66,0.10820689630749541
B2,B2_31,375,0,0,66,0.10820689630749541
B2,B2_31,376,0,0,66,0.10820689630749541
B2,B2_31,377,0,0,66,0.10820689630749541
B2,B2_31,378,0,0,66,0.10820689630749541
B2,B2_31,379,0,0,66,0.10820689630749541
B2,B2_31,380,0,0,66,0.10820689630749541
B2,B2_31,381,0,0,66,0.10820689630749541
B2,B2_31,382,0,0,66,0.10820689630749541
B2,B2_31,383,0,0,66,0.10820689630749541
B2,B2_31,384,0,0,66,0.10820689630749541
B2,B2_31,385,0,0,66,0.10820689630749541
B2,B2_31,386,0,0,66,0.10820689630749541
B2,B2_31,387,0,0,66,0.10820689630749541
B2,B2_31,388,0,0,66,0.10820689630749541
B2,B2_31,389,0,0,66,0.10820689630749541
B2,B2_31,390,0,0,66,0.10820689630749541
B2,B2_31,391,0,0,66,0.10820689630749541
B2,B2_31,392,0,0,66,0.10820689630749541
B2,B2_31,393,0,0,66,0.10820689630749541
B2,B2_31,394,0,0,66,0.10820689630749541
B2,B2_31,395,0,0,66,0.10820689630749541
B2,B2_31,396,0,0,66,0.10820689630749541
B2,B2_31,397,0,0,66,0.10820689630749541
B2,B2_31,398,0,0,66,0.10820689630749541
B2,B2_31,399,0,0,66,0.10820689630749541
B2,B2_31,400,0,0,66,0.10820689630749541
B2,B2_31,401,0,0,66,0.10820689630749541
B2,B2_31,402,0,0,66,0.10820689630749541
B2,B2_31,403,0,0,66,0.10820689630749541
B2,B2_31,404,0,0,66,0.10820689630749541
B2,B2_31,405,0,0,66,0.10820689630749541
B2,B2_31,406,0,0,66,0.10820689630749541
B2,B2_31,407,0,0,66,0.10820689630749541
B2,B2_31,408,0,0,66,0.10820689630749541
B2,B2_31,409,0,0,66,0.10820689630749541
B2,B2_31,410,0,0,66,0.10820689630749541
B2,B2_31,411,0,0,66,0.10820689630749541
B2,B2_31,412,0,0,66,0.10820689630749541
B2,B2_31,413,0,0,66,0.10820689630749541
B2,B2_31,414,0,0,66,0.10820689630749541
B2,B2_31,415,0,0,66,0.10820689630749541
B2,B2_31,416,0,0,66,0.10820689630749541
B2,B2_31,417,0,0,66,0.10820689630749541
B2,B2_31,418,0,0,66,0.10820689630749541
B2,B2_31,419,0,0,66,0.10820689630749541
B2,B2_31,420,0,0,66,0.10820689630749541
B2,B2_31,421,0,0,66,0.10820689630749541
B2,B2_31,422,0,0,66,0.10820689630749541
B2,B2_31,423,0,0,66,0.10820689630749541
B2,B2_31,424,0,0,66,0.10820689630749541
B2,B2_31,425,0,0,66,0.10820689630749541
B2,B2_31,426,0,0,66,0.10820689630749541
B2,B2_31,427,0,0,66,0.10820689630749541
B2,B2_31,428,0,0,66,0.10820689630749541
B2,B2_31,429,0,0,66,0.10820689630749541
B2,B2_31,430,0,0,66,0.10820689630749541
B2,B2_31,431,0,0,66,0.10820689630749541
B2,B2_31,432,0,0,66,0.10820689630749541
B2,B2_31,433,0,0,66,0.10820689630749541
B2,B2_31,434,0,0,66,0.10820689630749541
B2,B2_31,435,0,0,66,0.10820689630749541
B2,B2_31,436,0,0,66,0.10820689630749541
B2,B2_31,437,0,0,66,0.10820689630749541
B2,B2_31,438,0,0,66,0.10820689630749541
B2,B2_31,439,0,0,66,0.10820689630749541
B2,B2_31,440,0,0,66,0.10820689630749541
B2,B2_31,441,0,0,66,0.10820689630749541
B2,B2_31,442,0,0,66,0.10820689630749541
B2,B2_31,443,0,0,66,0.10820689630749541
B2,B2_31,444,0,0,66,0.10820689630749541
B2,B2_31,445,0,0,66,0.10820689630749541
B2,B2_31,446,0,0,66,0.10820689630749541
B2,B2_31,447,0,0,66,0.10820689630749541
B2,B2_31,448,0,0,66,0.10820689630749541
B2,B2_31,449,0,0,66,0.10820689630749541
B2,B2_31,450,0,0,66,0.10820689630749541
B2,B2_31,451,0,0,66,0.10820689630749541
B2,B2_31,452,0,0,66,0.10820689630749541
B2,B2_31,453,0,0,66,0.10820689630749541
B2,B2_31,454,0,0,66,0.10820689630749541
B2,B2_31,455,0,0,66,0.10820689630749541
B2,B2_31,456,0,0,66,0.10820689630749541
B2,B2_31,457,0,0,66,0.10820689630749541
B2,B2_31,458,0,0,66,0.10820689630749541
B2,B2_31,459,0,0,66,0.10820689630749541
B2,B2_31,460,0,0,66,0.10820689630749541
B2,B2_31,461,0,0,66,0.10820689630749541
B2,B2_31,462,0,0,66,0.10820689630749541
B2,B2_31,463,0,0,66,0.10820689630749541
B2,B2_31,464,0,0,66,0.10820689630749541
B2,B2_31,465,0,0,66,0.10820689630749541
B2,B2_31,466,0,0,66,0.10820689630749541
B2,B2_31,467,0,0,66,0.10820689630749541
B2,B2_31,468,0,0,66,0.10820689630749541
B2,B2_31,469,0,0,66,0.10820689630749541
B2,B2_31,470,0,0,66,0.10820689630749541
B2,B2_31,471,0,0,66,0.10820689630749541
B2,B2_31,472,0,0,66,0.10820689630749541
B2,B2_31,473,0,0,66,0.10820689630749541
B2,B2_31,474,0,0,66,0.10820689630749541
B2,B2_31,475,0,0,66,0.10820689630749541
B2,B2_31,476,0,0,66,0.10820689630749541
B2,B2_31,477,0,0,66,0.10820689630749541
B2,B2_31,478,0,0,66,0.10820689630749541
B2,B2_31,479,0,0,66,0.10820689630749541
B2,B2_31,480,0,0,66,0.10820689630749541
B2,B2_31,481,0,0,66,0.10820689630749541
B2,B2_31,482,0,0,66,0.10820689630749541
B2,B2_31,483,0,0,66,0.10820689630749541
B2,B2_31,484,0,0,66,0.10820689630749541
B2,B2_31,485,0,0,66,0.10820689630749541
B2,B2_31,486,0,0,66,0.10820689630749541
B2,B2_31,487,0,0,66,0.10820689630749541
B2,B2_31,488,0,0,66,0.10820689630749541
B2,B2_31,489,0,0,66,0.10820689630749541
B2,B2_31,490,0,0,66,0.10820689630749541
B2,B2_31,491,0,0,66,0.10820689630749541
B2,B2_31,492,0,0,66,0.10820689630749541
B2,B2_31,493,0,0,66,0.10820689630749541
B2,B2_31,494,0,0,66,0.10820689630749541
B2,B2_31,495,0,0,66,0.10820689630749541
B2,B2_31,496,0,0,66,0.10820689630749541
B2,B2_31,497,0,0,66,0.10820689630749541
B2,B2_31,498,0,0,66,0.10820689630749541
B2,B2_31,499,0,0,66,0.10820689630749541
B2,B2_31,500,0,0,66,0.10820689630749541
B2,B2_31,501,0,0,66,0.10820689630749541
B2,B2_31,502,0,0,66,0.10820689630749541
B2,B2_31,503,0,0,66,0.10820689630749541
B2,B2_31,504,0,0,66,0.10820689630749541
B2,B2_31,505,0,0,66,0.10820689630749541
B2,B2_31,506,0,0,66,0.10820689630749541
B2,B2_31,507,0,0,66,0.10820689630749541
B2,B2_31,508,0,0,66,0.10820689630749541
B2,B2_31,509,0,0,66,0.10820689630749541
B2,B2_31,510,0,0,66,0.10820689630749541
B2,B2_31,511,0,0,66,0.10820689630749541
B2,B2_31,512,0,0,66,0.10820689630749541
B2,B2_31,513,0,0,66,0.10820689630749541
B2,B2_31,514,0,0,66,0.10820689630749541
B2,B2_31,515,0,0,66,0.10820689630749541
B2,B2_31,516,0,0,66,0.10820689630749541
B2,B2_31,517,0,0,66,0.10820689630749541
B2,B2_31,518,0,0,66,0.10820689630749541
B2,B2_31,519,0,0,66,0.10820689630749541
B2,B2_31,520,0,0,66,0.10820689630749541
B2,B2_31,521,0,0,66,0.10820689630749541
B2,B2_31,522,0,0,66,0.10820689630749541
B2,B2_31,523,0,0,66,0.10820689630749541
B2,B2_31,524,0,0,66,0.10820689630749541
B2,B2_31,525,0,0,66,0.10820689630749541
B2,B2_31,526,0,0,66,0.10820689630749541
B2,B2_31,527,0,0,66,0.10820689630749541
B2,B2_31,528,0,0,66,0.10820689630749541
B2,B2_31,529,0,0,66,0.10820689630749541
B2,B2_31,530,0,0,66,0.10820689630749541
B2,B2_31,531,0,0,66,0.10820689630749541
B2,B2_31,532,0,0,66,0.10820689630749541
B2,B2_31,533,0,0,66,0.10820689630749541
B2,B2_31,534,0,0,66,0.10820689630749541
B2,B2_31,535,0,0,66,0.10820689630749541
B2,B2_31,536,0,0,66,0.10820689630749541
B2,B2_31,537,0,0,66,0.10820689630749541
B2,B2_31,538,0,0,66,0.10820689630749541
B2,B2_31,539,0,0,66,0.10820689630749541
B2,B2_31,540,0,0,66,0.10820689630749541
B2,B2_31,541,0,0,66,0.10820689630749541
B2,B2_31,542,0,0,66,0.10820689630749541
B2,B2_31,543,0,0,66,0.10820689630749541
B2,B2_31,544,0,0,66,0.10820689630749541
B2,B2_31,545,0,0,66,0.10820689630749541
B2,B2_31,546,0,0,66,0.10820689630749541
B2,B2_31,547,0,0,66,0.10820689630749541
B2,B2_31,548,0,0,66,0.10820689630749541
B2,B2_31,549,0,0,66,0.10820689630749541
B2,B2_31,550,0,0,66,0.10820689630749541
B2,B2_31,551,0,0,66,0.10820689630749541
B2,B2_31,552,0,0,66,0.10820689630749541
B2,B2_31,553,0,0,66,0.10820689630749541
B2,B2_31,554,0,0,66,0.10820689630749541
B2,B2_31,555,0,0,66,0.10820689630749541
B2,B2_31,556,0,0,66,0.10820689630749541
B2,B2_31,557,0,0,66,0.10820689630749541
B2,B2_31,558,0,0,66,0.10820689630749541
B2,B2_31,559,0,0,66,0.10820689630749541
B2,B2_31,560,0,0,66,0.10820689630749541
B2,B2_31,561,0,0,66,0.10820689630749541
B2,B2_31,562,0,0,66,0.10820689630749541
B2,B2_31,563,0,0,66,0.10820689630749541
B2,B2_31,564,0,0,66,0.10820689630749541
B2,B2_31,565,0,0,66,0.10820689630749541
B2,B2_31,566,0,0,66,0.10820689630749541
B2,B2_31,567,0,0,66,0.10820689630749541
B2,B2_31,568,0,0,66,0.10820689630749541
B2,B2_31,569,0,0,66,0.10820689630749541
B2,B2_31,570,0,0,66,0.10820689630749541
B2,B2_31,571,0,0,66,0.10820689630749541
B2,B2_31,572,0,0,66,0.10820689630749541
B2,B2_31,573,0,0,66,0.10820689630749541
B2,B2_31,574,0,0,66,0.10820689630749541
B2,B2_31,575,0,0,66,0.10820689630749541
B2,B2_31,576,0,0,66,0.10820689630749541
B2,B2_31,577,0,0,66,0.10820689630749541
B2,B2_31,578,0,0,66,0.10820689630749541
B2,B2_31,579,0,0,66,0.10820689630749541
B2,B2_31,580,0,0,66,0.10820689630749541
B2,B2_31,581,0,0,66,0.10820689630749541
B2,B2_31,582,0,0,66,0.10820689630749541
B2,B2_31,583,0,0,66,0.10820689630749541
B2,B2_31,584,0,0,66,0.10820689630749541
B2,B2_31,585,0,0,66,0.10820689630749541
B2,B2_31,586,0,0,66,0.10820689630749541
B2,B2_31,587,0,0,66,0.10820689630749541
B2,B2_31,588,0,0,66,0.10820689630749541
B2,B2_31,589,0,0,66,0.10820689630749541
B2,B2_31,590,0,0,66,0.10820689630749541
B2,B2_31,591,0,0,66,0.10820689630749541
B2,B2_31,592,0,0,66,0.10820689630749541
B2,B2_31,593,0,0,66,0.10820689630749541
B2,B2_31,594,0,0,66,0.10820689630749541
B2,B2_31,595,0,0,66,0.10820689630749541
B2,B2_31,596,0,0,66,0.10820689630749541
B2,B2_31,597,0,0,66,0.10820689630749541
B2,B2_31,598,0,0,66,0.10820689630749541
B2,B2_31,599,0,0,66,0.10820689630749541
B2,B2_31,600,0,0,66,0.10820689630749541
B2,B2_31,601,0,0,66,0.10820689630749541
B2,B2_31,602,0,0,66,0.10820689630749541
B2,B2_31,603,0,0,66,0.10820689630749541
B2,B2_31,604,0,0,66,0.10820689630749541
B2,B2_31,605,0,0,66,0.10820689630749541
B2,B2_31,606,0,0,66,0.10820689630749541
B2,B2_31,607,0,0,66,0.10820689630749541
B2,B2_31,608,0,0,66,0.10820689630749541
B2,B2_31,609,0,0,66,0.10820689630749541
B2,B2_32,0,0,0,75,0.12296238216760842
B2,B2_32,1,0,0,75,0.12296238216760842
B2,B2_32,2,0,0,75,0.12296238216760842
B2,B2_32,3,0,0,75,0.12296238216760842
B2,B2_32,4,0,0,75,0.12296238216760842
B2,B2_32,5,0,0,75,0.12296238216760842
B2,B2_32,6,0,0,75,0.12296238216760842
B2,B2_32,7,0,0,75,0.12296238216760842
B2,B2_32,8,0,0,75,0.12296238216760842
B2,B2_32,9,0,0,75,0.12296238216760842
B2,B2_32,10,0,0,75,0.12296238216760842
B2,B2_32,11,0,0,75,0.12296238216760842
B2,B2_32,12,0,0,75,0.12296238216760842
B2,B2_32,13,0,0,75,0.12296238216760842
B2,B2_32,14,0,0,75,0.12296238216760842
B2,B2_32,15,0,0,75,0.12296238216760842
B2,B2_32,16,0,0,75,0.12296238216760842
B2,B2_32,17,0,0,75,0.12296238216760842
B2,B2_32,18,0,0,75,0.12296238216760842
B2,B2_32,19,0,0,75,0.12296238216760842
B2,B2_32,20,0,0,75,0.12296238216760842
B2,B2_32,21,0,0,75,0.12296238216760842
B2,B2_32,22,0,0,75,0.12296238216760842
B2,B2_32,23,0,0,75,0.12296238216760842
B2,B2_32,24,0,0,75,0.12296238216760842
B2,B2_32,25,0,0,75,0.12296238216760842
B2,B2_32,26,0,0,75,0.12296238216760842
B2,B2_32,27,0,0,75,0.12296238216760842
B2,B2_32,28,0,0,75,0.12296238216760842
B2,B2_32,29,0,0,75,0.12296238216760842
B2,B2_32,30,0,0,75,0.12296238216760842
B2,B2_32,31,0,0,75,0.12296238216760842
B2,B2_32,32,0,0,75,0.12296238216760842
B2,B2_32,33,0,0,75,0.12296238216760842
B2,B2_32,34,0,0,75,0.12296238216760842
B2,B2_32,35,0,0,75,0.12296238216760842
B2,B2_32,36,0,0,75,0.12296238216760842
B2,B2_32,37,0,0,75,0.12296238216760842
B2,B2_32,38,0,0,75,0.12296238216760842
B2,B2_32,39,0,0,75,0.12296238216760842
B2,B2_32,40,0,0,75,0.12296238216760842
B2,B2_32,41,0,0,75,0.12296238216760842
B2,B2_32,42,0,0,75,0.12296238216760842
B2,B2_32,43,0,0,75,0.12296238216760842
B2,B2_32,44,0,0,75,0.12296238216760842
B2,B2_32,45,0,0,75,0.12296238216760842
B2,B2_32,46,0,0,75,0.12296238216760842
B2,B2_32,47,0,0,75,0.12296238216760842
B2,B2_32,48,0,0,75,0.12296238216760842
B2,B2_32,49,0,0,75,0.12296238216760842
B2,B2_32,50,0,0,75,0.12296238216760842
B2,B2_32,51,0,0,75,0.12296238216760842
B2,B2_32,52,0,0,75,0.12296238216760842
B2,B2_32,53,0,0,75,0.12296238216760842
B2,B2_32,54,0,0,75,0.12296238216760842
B2,B2_32,55,0,0,75,0.12296238216760842
B2,B2_32,56,0,0,75,0.12296238216760842
B2,B2_32,57,0,0,75,0.12296238216760842
B2,B2_32,58,0,0,75,0.12296238216760842
B2,B2_32,59,0,0,75,0.12296238216760842
B2,B2_32,60,0,0,75,0.12296238216760842
B2,B2_32,61,0,0,75,0.12296238216760842
B2,B2_32,62,2,2,75,0.12296238216760842
B2,B2_32,63,0,0,75,0.12296238216760842
B2,B2_32,64,1,1,75,0.12296238216760842
B2,B2_32,65,0,0,75,0.12296238216760842
B2,B2_32,66,1,1,75,0.12296238216760842
B2,B2_32,67,0,0,75,0.12296238216760842
B2,B2_32,68,0,0,75,0.12296238216760842
B2,B2_32,69,0,0,75,0.12296238216760842
B2,B2_32,70,2,2,75,0.12296238216760842
B2,B2_32,71,0,0,75,0.12296238216760842
B2,B2_32,72,1,1,75,0.12296238216760842
B2,B2_32,73,0,0,75,0.12296238216760842
B2,B2_32,74,2,2,75,0.12296238216760842
B2,B2_32,75,0,0,75,0.12296238216760842
B2,B2_32,76,1,1,75,0.12296238216760842
B2,B2_32,77,0,0,75,0.12296238216760842
B2,B2_32,78,0,0,75,0.12296238216760842
B2,B2_32,79,0,0,75,0.12296238216760842
